 CH3OH      CH3O                                        CH2OH      CH3OH                                        4.983e-13  0.000E+00  2.048E+03  2.150E+00  0.000E+00
 CH3OH      CH3OO                                       CH2OH      CH3OOH                                       3.007e-12  0.000E+00  6.893E+03  2.000E+00  1.000E+02
 CH2OH      H                                           H2CO       H2                                           9.967e-12  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 CH2OH      OOH                                         H2CO       H2O2                                         1.993e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 CH2OH      HCO                                         H2CO       H2CO                                         2.990e-10  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH2OH      HCO                                         CH3OH      CO                                           1.661e-11  0.000E+00  0.000E+00  2.000E+00  1.000E+02
 CH2OH      CH3O                                        H2CO       CH3OH                                        3.987e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 CH2OH      OH                                          H2O        H2CO                                         3.987e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 CH2OH      O3P                                         OH         H2CO                                         6.977e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 CH2OH      CH2OH                                       H2CO       CH3OH                                        4.983e-12  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 CH2OH      OOH                                         HOCH2O     OH                                           1.661e-11  0.000E+00  0.000E+00  2.000E+00  1.000E+02
 CH3O       O2                                          H2CO       OOH                                          2.481e-19  9.500E+00 -2.766E+03  2.000E+00  1.000E+02
 CH3O       H                                           H2CO       H2                                           3.322e-11  0.000E+00  0.000E+00  1.470E+00  0.000E+00
 CH3O       OOH                                         H2CO       H2O2                                         5.000e-13  0.000E+00  0.000E+00  2.150E+00  0.000E+00
 CH3O       CH3                                         H2CO       CH4                                          1.993e-11  0.000E+00  0.000E+00  1.710E+00  0.000E+00
 CH3O       CH3O                                        CH3OH      H2CO                                         1.002e-10  0.000E+00  0.000E+00  1.710E+00  0.000E+00
 HCOH       O2                                          CO2        H2O                                          4.983e-11  0.000E+00  0.000E+00  2.000E+00  1.000E+02
 HCOH       H                                           H2CO       H                                            3.322e-10  0.000E+00  0.000E+00  2.000E+00  1.000E+02
 HCOH       OH                                          HCO        H2O                                          3.322e-11  0.000E+00  0.000E+00  2.000E+00  1.000E+02
 H2CO       OH                                          HOCH2O                                                  1.409e-11 -1.100E+00  0.000E+00  2.000E+00  1.000E+02
 O3P        CH3                                         CH3O                                                    7.448e-14 -2.120E+00  3.017E+02  1.260E+00  0.000E+00
 H2O        CH                                          CH2OH                                                   9.468e-12  0.000E+00 -4.022E+02  2.150E+00  0.000E+00
 H2O        1CH2                                        CH3OH                                                   2.990e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH2CO      OH                                          CH2OH      CO                                           7.774e-12  0.000E+00  0.000E+00  1.170E+00  1.300E+02
 CH3CO      CH3O                                        CH3OH      CH2CO                                        9.967e-12  0.000E+00  0.000E+00  2.150E+00  0.000E+00
 CH3CO      CH3O                                        H2CO       CH3CHO                                       9.967e-12  0.000E+00  0.000E+00  2.150E+00  0.000E+00
 CH3CO      CH3OH                                       CH3CHO     CH2OH                                        2.175e-13  3.000E+00  6.184E+03  1.440E+00  0.000E+00
 CH3CHO     CH3O                                        CH3CO      CH3OH                                        3.987e-13  0.000E+00  9.050E+02  1.260E+00  0.000E+00
 cC2H4O     CH3                                         C2H4       CH3O                                         2.492e-14  0.000E+00  3.821E+03  1.260E+00  0.000E+00
 cC2H4O     CH3O                                        CH3OH      CH2CHO                                       2.159e-12  0.000E+00  2.916E+03  1.260E+00  0.000E+00
 cC2H4O     CH2OH                                       CH3OH      CH2CHO                                       1.395e-12  0.000E+00  6.737E+03  1.260E+00  0.000E+00
 C2H5OH     CH2OH                                       1C2H4OH    CH3OH                                        6.645e-13  0.000E+00  4.877E+03  1.260E+00  0.000E+00
 C2H5OH     CH3O                                        1C2H4OH    CH3OH                                        3.322e-13  0.000E+00  3.519E+03  1.260E+00  0.000E+00
 O2         CH3                                         CH3O       O3P                                          2.159e-10  0.000E+00  1.574E+04  1.470E+00  0.000E+00
 CH3        OOH                                         CH3O       OH                                           7.704e-12  2.690E-01 -3.457E+02  2.000E+00  1.000E+02
 H2O2       1CH2                                        CH3O       OH                                           4.983e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH3OO      1CH2                                        H2CO       CH3O                                         2.990e-11  0.000E+00  0.000E+00  2.150E+00  0.000E+00
 CH3OO      3CH2                                        H2CO       CH3O                                         2.990e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH3OO      C2H                                         CH3O       CHCO                                         3.987e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH3OO      C2H3                                        CH3O       CH2CHO                                       3.987e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH3OO      C2H4                                        CH3O       cC2H4O                                       1.827e-09  0.000E+00  1.006E+04  1.260E+00  0.000E+00
 CH3OO      C2H5                                        CH3O       C2H5O                                        3.987e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH3OO      O3P                                         CH3O       O2                                           5.980e-11  0.000E+00  0.000E+00  1.710E+00  0.000E+00
 CH3OO      OH                                          CH3OH      O2                                           9.967e-11  0.000E+00  0.000E+00  1.710E+00  0.000E+00
 CH3OO      OH                                          CH3O       OOH                                          4.983e-12  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 CH3OO      CO                                          CH3O       CO2                                          1.661e-10  0.000E+00  1.207E+04  1.260E+00  0.000E+00
 CH3OO      HCO                                         CH3O       H          CO2                               4.983e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH3OO      CH3O                                        H2CO       CH3OOH                                       4.983e-13  0.000E+00  0.000E+00  2.150E+00  0.000E+00
 CH3OO      CH2OH                                       CH3O       OH         H2CO                              1.993e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH3OO      CH3OH                                       CH3OOH     CH3O                                         4.651e-13  0.000E+00  9.452E+03  1.260E+00  0.000E+00
 CH3OO      CH3CO                                       CH3        CO2        CH3O                              3.987e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH3OO      CH3OO                                       CH3OH      H2CO       O2                                4.153e-14  0.000E+00 -4.022E+02  1.080E+00  8.000E+01
 CH3OO      CH3OO                                       CH3O       CH3O       O2                                4.153e-14  0.000E+00 -4.022E+02  1.080E+00  8.000E+01
 CH3OOH     CH3O                                        CH3OH      OH         H2CO                              2.492e-13  0.000E+00  3.268E+03  1.260E+00  0.000E+00
 C2H5OO     CH3                                         C2H5O      CH3O                                         3.322e-12  0.000E+00 -6.033E+02  1.260E+00  0.000E+00
 C2H5OO     CH3OH                                       C2H5OOH    CH3O                                         4.651e-13  0.000E+00  9.251E+03  1.260E+00  0.000E+00
 C2H5OO     CH3OH                                       C2H5OOH    CH2OH                                        4.651e-12  0.000E+00  9.804E+03  1.260E+00  0.000E+00
 C2H5OO     CH3OO                                       C2H5O      CH3O       O2                                3.322e-13  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 C2H5OOH    CH3O                                        CH3CHO     OH         CH3OH                             1.047e-12  0.000E+00  2.765E+03  1.260E+00  0.000E+00
 C2H5OOH    CH2OH                                       CH3CHO     OH         CH3OH                             6.977e-13  0.000E+00  6.838E+03  1.260E+00  0.000E+00
 CH3O       CO                                          CH3OCO                                                  2.598e-13  2.020E+00  2.881E+03  1.260E+00  0.000E+00
 H2CO       CH3O                                        HCO        CH3OH                                        1.100e-12  0.000E+00  1.153E+03  2.000E+00  1.000E+02
 C2H6       CH3O                                        C2H5       CH3OH                                        4.003e-13  0.000E+00  3.565E+03  1.440E+00  0.000E+00
 C2H4       CH3O                                        C2H3       CH3OH                                        1.993e-13  0.000E+00  3.394E+03  2.000E+00  1.000E+02
 CH3O       HCO                                         CH3OH      CO                                           1.495e-10  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 1C2H4OH    O2                                          CH3CHO     OOH                                          1.486e-11 -1.200E+00  0.000E+00  1.260E+00  0.000E+00
 1C2H4OH    O2                                          CH3CHO     OOH                                          7.973e-10  0.000E+00  2.514E+03  1.260E+00  0.000E+00
 OOH        OOH                                         H2O2       O2                                           2.159e-13  0.000E+00 -8.195E+02  8.400E-01  1.900E+02
 OOH        OOH                                         H2O2       O2                                           6.977e-10  0.000E+00  6.023E+03  8.400E-01  1.900E+02
 HNOH       O3P                                         HNO        OH                                           1.163e-10  0.000E+00  0.000E+00  1.100E+00  0.000E+00
 HNOH       O3P                                         HNO        OH                                           2.849e-12  1.500E+00 -1.810E+02  1.100E+00  0.000E+00
 CN         N2O                                         CNN        NO                                           9.967e-11  0.000E+00  7.722E+03  1.100E+00  0.000E+00
 CN         N2O                                         CNN        NO                                           2.990e-14  0.000E+00  7.290E+02  1.100E+00  0.000E+00
 CH2OH      O2                                          H2CO       OOH                                          8.360e-12 -1.000E+00  0.000E+00  2.000E+00  1.000E+02
 CH2OH      O2                                          H2CO       OOH                                          4.003e-10  0.000E+00  2.522E+03  2.000E+00  1.000E+02
 N2D        H2                                          NH         H                                            4.200e-11  0.000E+00  8.800E+02  1.300E+00  1.000E+02
 N2D        CH4                                         NH         CH3                                          9.600e-12  0.000E+00  7.500E+02  1.500E+00  1.000E+02
 N2D        C2H6                                        NH         C2H5                                         1.900e-11  0.000E+00  0.000E+00  1.500E+00  1.000E+02
 N2D        H2O                                         NH         OH                                           1.330e-11  0.000E+00  0.000E+00  2.000E+00  1.000E+02
 N2D        H2O                                         H          HNO                                          1.330e-11  0.000E+00  0.000E+00  2.000E+00  1.000E+02
 N2D        H2O                                         H2         NO                                           1.330e-11  0.000E+00  0.000E+00  2.000E+00  1.000E+02
 N2D        CO2                                         NO         CO                                           3.600e-13  0.000E+00  0.000E+00  1.500E+00  1.000E+02
 N2D        NH3                                         NH         NH2                                          5.000e-11  0.000E+00  0.000E+00  2.000E+00  1.000E+02
 N2D                                                    N4S                                                     1.630e-05  0.000E+00  0.000E+00  2.000E+00  1.000E+02
 O1D        H2                                          OH         H                                            1.200e-10  0.000E+00  0.000E+00  1.150E+00  5.000E+01
 O1D        CH4                                         OH         CH3                                          1.310e-10  0.000E+00  0.000E+00  1.150E+00  2.500E+01
 O1D        CH4                                         CH2OH      H                                            1.750e-11  0.000E+00  0.000E+00  1.150E+00  2.500E+01
 O1D        CH4                                         CH3O       H                                            1.750e-11  0.000E+00  0.000E+00  1.150E+00  2.500E+01
 O1D        CH4                                         H2CO       H2                                           9.000e-12  0.000E+00  0.000E+00  1.150E+00  2.500E+01
 O1D        H2O                                         OH         OH                                           1.630e-10  0.000E+00 -6.000E+01  1.080E+00  2.000E+01
 O1D        NH3                                         NH2        OH                                           2.500e-10  0.000E+00  0.000E+00  1.200E+00  2.500E+01
 O1D                                                    O3P                                                     6.670e-03  0.000E+00  0.000E+00  2.000E+00  1.000E+02
